timestamp,load_mw,predicted_load_mw
2018-01-06 10:00:00,44457.0,44455.43
2018-01-06 11:00:00,43912.0,44471.055
2018-01-06 12:00:00,43298.0,43578.016
2018-01-06 13:00:00,42589.0,42781.582
2018-01-06 14:00:00,42103.0,42284.434
2018-01-06 15:00:00,41940.0,41910.055
2018-01-06 16:00:00,42542.0,42094.117
2018-01-06 17:00:00,44516.0,44201.63
2018-01-06 18:00:00,47372.0,46555.16
2018-01-06 19:00:00,47714.0,47758.203
2018-01-06 20:00:00,47287.0,46892.426
2018-01-06 21:00:00,46860.0,46987.65
2018-01-06 22:00:00,45795.0,46131.723
2018-01-06 23:00:00,44320.0,43566.406
2018-01-07 00:00:00,42777.0,42057.676
2018-01-07 01:00:00,41612.0,41063.395
2018-01-07 02:00:00,40902.0,40271.06
2018-01-07 03:00:00,40664.0,40227.77
2018-01-07 04:00:00,40720.0,40811.938
2018-01-07 05:00:00,41035.0,40871.38
2018-01-07 06:00:00,41834.0,41906.63
2018-01-07 07:00:00,42860.0,42968.863
2018-01-07 08:00:00,43844.0,44026.58
2018-01-07 09:00:00,44011.0,43463.97
2018-01-07 10:00:00,43108.0,43839.516
2018-01-07 11:00:00,42073.0,42879.844
2018-01-07 12:00:00,41093.0,42081.094
2018-01-07 13:00:00,40208.0,40970.24
2018-01-07 14:00:00,39512.0,39913.457
2018-01-07 15:00:00,39432.0,39267.8
2018-01-07 16:00:00,40224.0,39895.188
2018-01-07 17:00:00,42185.0,41711.5
2018-01-07 18:00:00,45080.0,45296.52
2018-01-07 19:00:00,45461.0,45867.07
2018-01-07 20:00:00,45034.0,45271.367
2018-01-07 21:00:00,44434.0,44388.195
2018-01-07 22:00:00,42933.0,43032.43
2018-01-07 23:00:00,40797.0,40544.6
2018-01-08 00:00:00,38911.0,38599.492
2018-01-08 01:00:00,37750.0,37228.668
2018-01-08 02:00:00,36931.0,36647.66
2018-01-08 03:00:00,36735.0,37023.523
2018-01-08 04:00:00,36815.0,37751.266
2018-01-08 05:00:00,37520.0,38407.39
2018-01-08 06:00:00,39490.0,40188.574
2018-01-08 07:00:00,42657.0,42857.09
2018-01-08 08:00:00,44098.0,44424.92
2018-01-08 09:00:00,43482.0,43754.453
2018-01-08 10:00:00,42715.0,42868.363
2018-01-08 11:00:00,41781.0,42336.09
2018-01-08 12:00:00,41002.0,41203.82
2018-01-08 13:00:00,40429.0,40252.785
2018-01-08 14:00:00,40210.0,40084.227
2018-01-08 15:00:00,40200.0,39784.11
2018-01-08 16:00:00,40385.0,40173.766
2018-01-08 17:00:00,41525.0,41408.418
2018-01-08 18:00:00,43487.0,44407.113
2018-01-08 19:00:00,43078.0,44379.043
2018-01-08 20:00:00,42112.0,42738.61
2018-01-08 21:00:00,40797.0,41865.965
2018-01-08 22:00:00,38819.0,39098.906
2018-01-08 23:00:00,36287.0,36426.246
2018-01-09 00:00:00,34077.0,33937.25
2018-01-09 01:00:00,32542.0,32206.836
2018-01-09 02:00:00,31723.0,31721.86
2018-01-09 03:00:00,31519.0,31562.945
2018-01-09 04:00:00,31773.0,31659.014
2018-01-09 05:00:00,32658.0,32323.852
2018-01-09 06:00:00,34755.0,34777.324
2018-01-09 07:00:00,37838.0,38448.855
2018-01-09 08:00:00,39453.0,40020.195
2018-01-09 09:00:00,39082.0,39683.19
2018-01-09 10:00:00,37433.0,39103.305
2018-01-09 11:00:00,36088.0,37166.24
2018-01-09 12:00:00,35048.0,35651.438
2018-01-09 13:00:00,34261.0,34843.473
2018-01-09 14:00:00,33700.0,34101.117
2018-01-09 15:00:00,33336.0,33459.02
2018-01-09 16:00:00,33653.0,33646.195
2018-01-09 17:00:00,35024.0,35566.21
2018-01-09 18:00:00,37868.0,37586.438
2018-01-09 19:00:00,38506.0,38715.805
2018-01-09 20:00:00,38422.0,38140.223
2018-01-09 21:00:00,37926.0,37842.324
2018-01-09 22:00:00,36713.0,36234.02
2018-01-09 23:00:00,34699.0,34235.664
2018-01-10 00:00:00,32948.0,32314.184
2018-01-10 01:00:00,31748.0,31220.533
2018-01-10 02:00:00,31277.0,30865.504
2018-01-10 03:00:00,31229.0,30965.736
2018-01-10 04:00:00,31481.0,31215.484
2018-01-10 05:00:00,32374.0,32242.209
2018-01-10 06:00:00,34680.0,35073.848
2018-01-10 07:00:00,38257.0,38449.34
2018-01-10 08:00:00,39887.0,40206.215
2018-01-10 09:00:00,39115.0,39795.28
2018-01-10 10:00:00,37469.0,38788.58
2018-01-10 11:00:00,36121.0,37334.18
2018-01-10 12:00:00,35186.0,35865.703
2018-01-10 13:00:00,34554.0,34921.074
2018-01-10 14:00:00,34346.0,34189.48
2018-01-10 15:00:00,34436.0,34017.312
2018-01-10 16:00:00,34871.0,34352.965
2018-01-10 17:00:00,36115.0,36150.066
2018-01-10 18:00:00,38266.0,38743.504
2018-01-10 19:00:00,38330.0,39192.34
2018-01-10 20:00:00,37819.0,37947.67
2018-01-10 21:00:00,36877.0,37173.562
2018-01-10 22:00:00,35196.0,35263.363
2018-01-10 23:00:00,32791.0,32708.861
2018-01-11 00:00:00,30501.0,30467.748
2018-01-11 01:00:00,29017.0,28785.785
2018-01-11 02:00:00,28187.0,28149.443
2018-01-11 03:00:00,27795.0,27885.344
2018-01-11 04:00:00,27793.0,27815.6
2018-01-11 05:00:00,28512.0,28648.236
2018-01-11 06:00:00,30470.0,30686.06
2018-01-11 07:00:00,33645.0,34392.297
2018-01-11 08:00:00,35235.0,36176.043
2018-01-11 09:00:00,34868.0,35589.92
2018-01-11 10:00:00,34204.0,34971.52
2018-01-11 11:00:00,33362.0,34465.6
2018-01-11 12:00:00,32728.0,33397.48
2018-01-11 13:00:00,31971.0,32557.332
2018-01-11 14:00:00,31512.0,31955.969
2018-01-11 15:00:00,31207.0,31675.723
2018-01-11 16:00:00,31242.0,31618.916
2018-01-11 17:00:00,32224.0,32594.781
2018-01-11 18:00:00,34429.0,34827.215
2018-01-11 19:00:00,34537.0,35408.44
2018-01-11 20:00:00,34045.0,34654.52
2018-01-11 21:00:00,33204.0,33742.184
2018-01-11 22:00:00,31601.0,32125.844
2018-01-11 23:00:00,29356.0,29864.037
2018-01-12 00:00:00,27256.0,27268.26
2018-01-12 01:00:00,25663.0,25694.922
2018-01-12 02:00:00,24661.0,24779.549
2018-01-12 03:00:00,24174.0,24226.826
2018-01-12 04:00:00,24094.0,24123.23
2018-01-12 05:00:00,24465.0,24479.18
2018-01-12 06:00:00,26088.0,26508.219
2018-01-12 07:00:00,29162.0,29846.033
2018-01-12 08:00:00,31037.0,31460.28
2018-01-12 09:00:00,31251.0,31883.36
2018-01-12 10:00:00,31396.0,31569.48
2018-01-12 11:00:00,31684.0,31682.26
2018-01-12 12:00:00,31657.0,31471.594
2018-01-12 13:00:00,31388.0,31233.06
2018-01-12 14:00:00,31114.0,30981.605
2018-01-12 15:00:00,30765.0,30813.752
2018-01-12 16:00:00,30563.0,30614.055
2018-01-12 17:00:00,31364.0,31158.854
2018-01-12 18:00:00,32599.0,32948.473
2018-01-12 19:00:00,32187.0,33233.75
2018-01-12 20:00:00,31384.0,32198.102
2018-01-12 21:00:00,30396.0,31479.72
2018-01-12 22:00:00,29162.0,29602.719
2018-01-12 23:00:00,27555.0,27595.432
2018-01-13 00:00:00,25757.0,25560.775
2018-01-13 01:00:00,24287.0,24227.725
2018-01-13 02:00:00,23486.0,23518.72
2018-01-13 03:00:00,23011.0,23088.459
2018-01-13 04:00:00,22909.0,22833.766
2018-01-13 05:00:00,23219.0,23258.03
2018-01-13 06:00:00,24194.0,24033.352
2018-01-13 07:00:00,25983.0,25530.904
2018-01-13 08:00:00,28120.0,27384.467
2018-01-13 09:00:00,30236.0,29573.99
2018-01-13 10:00:00,31832.0,30855.871
2018-01-13 11:00:00,32378.0,31886.104
2018-01-13 12:00:00,32213.0,32088.496
2018-01-13 13:00:00,31797.0,31854.824
2018-01-13 14:00:00,31539.0,31516.463
2018-01-13 15:00:00,31612.0,31261.473
2018-01-13 16:00:00,32436.0,31465.732
2018-01-13 17:00:00,34347.0,33059.824
2018-01-13 18:00:00,36839.0,35827.473
2018-01-13 19:00:00,37773.0,37231.926
2018-01-13 20:00:00,37651.0,37496.254
2018-01-13 21:00:00,37814.0,37114.85
2018-01-13 22:00:00,37173.0,36801.883
2018-01-13 23:00:00,36178.0,35580.117
2018-01-14 00:00:00,34999.0,34260.11
2018-01-14 01:00:00,34052.0,33267.406
2018-01-14 02:00:00,33677.0,33284.605
2018-01-14 03:00:00,33514.0,33023.145
2018-01-14 04:00:00,33779.0,33328.89
2018-01-14 05:00:00,34261.0,34271.508
2018-01-14 06:00:00,35154.0,35450.484
2018-01-14 07:00:00,36506.0,36342.645
2018-01-14 08:00:00,37509.0,37819.555
2018-01-14 09:00:00,38157.0,38017.24
2018-01-14 10:00:00,37769.0,38368.746
2018-01-14 11:00:00,37041.0,37905.465
2018-01-14 12:00:00,36218.0,36931.848
2018-01-14 13:00:00,35524.0,35880.082
2018-01-14 14:00:00,34919.0,35269.355
2018-01-14 15:00:00,34772.0,34732.973
2018-01-14 16:00:00,35327.0,35063.5
2018-01-14 17:00:00,37183.0,36722.383
2018-01-14 18:00:00,40314.0,39816.246
2018-01-14 19:00:00,41045.0,41255.332
2018-01-14 20:00:00,40864.0,40842.355
2018-01-14 21:00:00,40534.0,40392.324
2018-01-14 22:00:00,39634.0,39176.047
2018-01-14 23:00:00,38126.0,37679.08
2018-01-15 00:00:00,36672.0,36231.414
2018-01-15 01:00:00,35725.0,35239.613
2018-01-15 02:00:00,35288.0,35134.004
2018-01-15 03:00:00,35242.0,35166.25
2018-01-15 04:00:00,35464.0,35490.65
2018-01-15 05:00:00,36286.0,36371.207
2018-01-15 06:00:00,38086.0,38408.39
2018-01-15 07:00:00,40321.0,41397.69
2018-01-15 08:00:00,41806.0,42257.54
2018-01-15 09:00:00,42175.0,41968.242
2018-01-15 10:00:00,42039.0,41926.742
2018-01-15 11:00:00,41519.0,42060.875
2018-01-15 12:00:00,40997.0,41226.61
2018-01-15 13:00:00,40388.0,40453.305
2018-01-15 14:00:00,39833.0,39908.465
2018-01-15 15:00:00,39223.0,39521.145
2018-01-15 16:00:00,39197.0,39369.06
2018-01-15 17:00:00,40239.0,40554.836
2018-01-15 18:00:00,42219.0,43237.195
2018-01-15 19:00:00,42249.0,42910.992
2018-01-15 20:00:00,41567.0,41987.36
2018-01-15 21:00:00,40555.0,40926.074
2018-01-15 22:00:00,38773.0,38850.113
2018-01-15 23:00:00,36323.0,36515.08
2018-01-16 00:00:00,34227.0,34151.06
2018-01-16 01:00:00,32737.0,32601.076
2018-01-16 02:00:00,32110.0,31967.08
2018-01-16 03:00:00,31779.0,31935.287
2018-01-16 04:00:00,31885.0,31988.043
2018-01-16 05:00:00,32736.0,32697.238
2018-01-16 06:00:00,34782.0,35056.38
2018-01-16 07:00:00,38028.0,38616.523
2018-01-16 08:00:00,39711.0,40293.082
2018-01-16 09:00:00,39529.0,39797.684
2018-01-16 10:00:00,38906.0,39400.902
2018-01-16 11:00:00,37992.0,38877.516
2018-01-16 12:00:00,37006.0,37592.918
2018-01-16 13:00:00,36087.0,36592.52
2018-01-16 14:00:00,35621.0,35782.9
2018-01-16 15:00:00,35476.0,35396.805
2018-01-16 16:00:00,35734.0,35606.33
2018-01-16 17:00:00,36946.0,37026.85
2018-01-16 18:00:00,39275.0,40085.16
2018-01-16 19:00:00,39543.0,40352.125
2018-01-16 20:00:00,39073.0,39229.367
2018-01-16 21:00:00,38197.0,38507.688
2018-01-16 22:00:00,36476.0,36427.73
2018-01-16 23:00:00,34184.0,33985.918
2018-01-17 00:00:00,32107.0,31826.902
2018-01-17 01:00:00,30673.0,30485.047
2018-01-17 02:00:00,30038.0,29799.766
2018-01-17 03:00:00,29809.0,29601.232
2018-01-17 04:00:00,29997.0,29971.178
2018-01-17 05:00:00,31001.0,30715.258
2018-01-17 06:00:00,33156.0,33360.62
2018-01-17 07:00:00,36292.0,36933.285
2018-01-17 08:00:00,38367.0,38362.797
2018-01-17 09:00:00,39041.0,38357.797
2018-01-17 10:00:00,39466.0,38685.113
2018-01-17 11:00:00,39774.0,39061.797
2018-01-17 12:00:00,39834.0,39247.977
2018-01-17 13:00:00,39630.0,39298.5
2018-01-17 14:00:00,39457.0,39191.21
2018-01-17 15:00:00,39297.0,39040.844
2018-01-17 16:00:00,39514.0,39144.863
2018-01-17 17:00:00,40527.0,40097.082
2018-01-17 18:00:00,42926.0,42534.953
2018-01-17 19:00:00,43373.0,43390.367
2018-01-17 20:00:00,43004.0,42770.7
2018-01-17 21:00:00,42200.0,41999.53
2018-01-17 22:00:00,40717.0,40353.68
2018-01-17 23:00:00,38629.0,38155.3
2018-01-18 00:00:00,36813.0,36354.277
2018-01-18 01:00:00,35767.0,35405.65
2018-01-18 02:00:00,35391.0,35086.76
2018-01-18 03:00:00,35352.0,35373.855
2018-01-18 04:00:00,35752.0,35535.125
2018-01-18 05:00:00,36565.0,36616.38
2018-01-18 06:00:00,38726.0,38773.26
2018-01-18 07:00:00,42087.0,41761.06
2018-01-18 08:00:00,43679.0,43799.215
2018-01-18 09:00:00,42726.0,43281.22
2018-01-18 10:00:00,41061.0,42251.43
2018-01-18 11:00:00,39603.0,40802.914
2018-01-18 12:00:00,38375.0,39198.773
2018-01-18 13:00:00,37209.0,38010.59
2018-01-18 14:00:00,36476.0,36767.15
2018-01-18 15:00:00,35941.0,36107.637
2018-01-18 16:00:00,36098.0,35977.105
2018-01-18 17:00:00,37408.0,37455.32
2018-01-18 18:00:00,39950.0,40376.3
2018-01-18 19:00:00,40719.0,41092.875
2018-01-18 20:00:00,40486.0,40377.527
2018-01-18 21:00:00,39889.0,40011.0
2018-01-18 22:00:00,38552.0,38486.863
2018-01-18 23:00:00,36489.0,36111.434
2018-01-19 00:00:00,34651.0,34326.2
2018-01-19 01:00:00,33447.0,32963.82
2018-01-19 02:00:00,32892.0,32510.658
2018-01-19 03:00:00,32731.0,32509.016
2018-01-19 04:00:00,33016.0,32862.33
2018-01-19 05:00:00,33958.0,33988.77
2018-01-19 06:00:00,36087.0,36258.547
2018-01-19 07:00:00,39489.0,39483.684
2018-01-19 08:00:00,40942.0,41100.453
2018-01-19 09:00:00,39991.0,40481.75
2018-01-19 10:00:00,38326.0,39748.793
2018-01-19 11:00:00,36796.0,38160.926
2018-01-19 12:00:00,35409.0,36199.92
2018-01-19 13:00:00,34340.0,34914.348
2018-01-19 14:00:00,33618.0,33885.297
2018-01-19 15:00:00,33130.0,33161.52
2018-01-19 16:00:00,33146.0,33050.246
2018-01-19 17:00:00,34080.0,34257.945
2018-01-19 18:00:00,36415.0,36765.414
2018-01-19 19:00:00,37048.0,37625.125
2018-01-19 20:00:00,36695.0,36751.83
2018-01-19 21:00:00,36063.0,36152.652
2018-01-19 22:00:00,35004.0,34895.797
2018-01-19 23:00:00,33352.0,33052.86
2018-01-20 00:00:00,31755.0,31120.64
2018-01-20 01:00:00,30374.0,29969.76
2018-01-20 02:00:00,29622.0,29194.91
2018-01-20 03:00:00,29291.0,28907.613
2018-01-20 04:00:00,29215.0,28937.488
2018-01-20 05:00:00,29534.0,29535.154
2018-01-20 06:00:00,30314.0,30367.152
2018-01-20 07:00:00,31545.0,31679.77
2018-01-20 08:00:00,32548.0,32618.72
2018-01-20 09:00:00,32843.0,33667.824
2018-01-20 10:00:00,32158.0,33822.96
2018-01-20 11:00:00,31204.0,32516.977
2018-01-20 12:00:00,30316.0,31138.39
2018-01-20 13:00:00,29454.0,29891.088
2018-01-20 14:00:00,28704.0,29206.14
2018-01-20 15:00:00,28357.0,28498.176
2018-01-20 16:00:00,28528.0,28441.28
2018-01-20 17:00:00,29452.0,29414.016
2018-01-20 18:00:00,31758.0,32032.79
2018-01-20 19:00:00,32459.0,33303.88
2018-01-20 20:00:00,32203.0,32965.438
2018-01-20 21:00:00,31841.0,32300.48
2018-01-20 22:00:00,31135.0,31148.736
2018-01-20 23:00:00,29896.0,29763.625
2018-01-21 00:00:00,28611.0,28186.643
2018-01-21 01:00:00,27529.0,27058.729
2018-01-21 02:00:00,26943.0,26443.033
2018-01-21 03:00:00,26683.0,26336.328
2018-01-21 04:00:00,26606.0,26595.92
2018-01-21 05:00:00,26873.0,27113.387
2018-01-21 06:00:00,27552.0,27716.547
2018-01-21 07:00:00,28557.0,29098.025
2018-01-21 08:00:00,29346.0,29782.29
2018-01-21 09:00:00,30061.0,30497.717
2018-01-21 10:00:00,30142.0,30914.906
2018-01-21 11:00:00,29708.0,30729.568
2018-01-21 12:00:00,29365.0,29915.8
2018-01-21 13:00:00,28876.0,29240.758
2018-01-21 14:00:00,28496.0,28826.973
2018-01-21 15:00:00,28460.0,28426.482
2018-01-21 16:00:00,28724.0,28651.79
2018-01-21 17:00:00,29863.0,29713.672
2018-01-21 18:00:00,31909.0,31625.617
2018-01-21 19:00:00,32569.0,33000.168
2018-01-21 20:00:00,31916.0,32977.53
2018-01-21 21:00:00,31294.0,32254.604
2018-01-21 22:00:00,30009.0,30684.287
2018-01-21 23:00:00,28503.0,28344.822
2018-01-22 00:00:00,26638.0,26866.91
2018-01-22 01:00:00,25390.0,25483.256
2018-01-22 02:00:00,24737.0,24664.256
2018-01-22 03:00:00,24447.0,24519.957
2018-01-22 04:00:00,24504.0,24440.91
2018-01-22 05:00:00,25324.0,25408.89
2018-01-22 06:00:00,27403.0,27919.98
2018-01-22 07:00:00,30857.0,31370.932
2018-01-22 08:00:00,32625.0,33124.78
2018-01-22 09:00:00,32629.0,33262.44
2018-01-22 10:00:00,32322.0,32981.492
2018-01-22 11:00:00,31880.0,32504.148
2018-01-22 12:00:00,31238.0,31997.945
2018-01-22 13:00:00,30809.0,31175.803
2018-01-22 14:00:00,30555.0,30873.363
2018-01-22 15:00:00,30292.0,30652.398
2018-01-22 16:00:00,30347.0,30519.908
2018-01-22 17:00:00,31281.0,31114.0
2018-01-22 18:00:00,33527.0,33129.793
2018-01-22 19:00:00,33969.0,34485.04
2018-01-22 20:00:00,33512.0,34362.793
2018-01-22 21:00:00,32614.0,33264.234
2018-01-22 22:00:00,31075.0,31312.91
2018-01-22 23:00:00,28954.0,29049.322
2018-01-23 00:00:00,27008.0,26713.174
2018-01-23 01:00:00,25625.0,25575.842
2018-01-23 02:00:00,24831.0,24816.113
2018-01-23 03:00:00,24496.0,24427.385
2018-01-23 04:00:00,24497.0,24418.664
2018-01-23 05:00:00,25164.0,25161.043
2018-01-23 06:00:00,27135.0,27442.88
2018-01-23 07:00:00,30303.0,30873.88
2018-01-23 08:00:00,32189.0,32403.096
2018-01-23 09:00:00,32172.0,32689.326
2018-01-23 10:00:00,32071.0,32408.45
2018-01-23 11:00:00,31744.0,32235.082
2018-01-23 12:00:00,31222.0,31631.188
2018-01-23 13:00:00,30520.0,30940.797
2018-01-23 14:00:00,29955.0,30257.268
2018-01-23 15:00:00,29939.0,29675.143
2018-01-23 16:00:00,30228.0,29801.988
2018-01-23 17:00:00,31198.0,30741.014
2018-01-23 18:00:00,33134.0,32686.03
2018-01-23 19:00:00,33849.0,33762.523
2018-01-23 20:00:00,33497.0,33909.0
2018-01-23 21:00:00,32878.0,33076.297
2018-01-23 22:00:00,31476.0,31428.201
2018-01-23 23:00:00,29441.0,28947.945
2018-01-24 00:00:00,27630.0,27135.068
2018-01-24 01:00:00,26322.0,26097.977
2018-01-24 02:00:00,25717.0,25501.385
2018-01-24 03:00:00,25453.0,25354.89
2018-01-24 04:00:00,25646.0,25490.395
2018-01-24 05:00:00,26534.0,26377.037
2018-01-24 06:00:00,28743.0,28573.436
2018-01-24 07:00:00,32203.0,31956.346
2018-01-24 08:00:00,34090.0,34001.906
2018-01-24 09:00:00,34242.0,34367.277
2018-01-24 10:00:00,34113.0,34108.32
2018-01-24 11:00:00,33713.0,33991.94
2018-01-24 12:00:00,33039.0,33417.242
2018-01-24 13:00:00,32552.0,32586.885
2018-01-24 14:00:00,32500.0,32086.383
2018-01-24 15:00:00,32634.0,32107.518
2018-01-24 16:00:00,33297.0,32470.484
2018-01-24 17:00:00,34688.0,33887.895
2018-01-24 18:00:00,36982.0,36151.984
2018-01-24 19:00:00,37569.0,37286.598
2018-01-24 20:00:00,37313.0,37106.176
2018-01-24 21:00:00,36650.0,36543.684
2018-01-24 22:00:00,35167.0,35079.25
2018-01-24 23:00:00,32918.0,32518.318
2018-01-25 00:00:00,31040.0,30429.71
2018-01-25 01:00:00,29840.0,29207.281
2018-01-25 02:00:00,29298.0,28881.502
2018-01-25 03:00:00,29214.0,28944.14
2018-01-25 04:00:00,29502.0,29200.223
2018-01-25 05:00:00,30469.0,30158.82
2018-01-25 06:00:00,32762.0,32412.766
2018-01-25 07:00:00,36434.0,36068.6
2018-01-25 08:00:00,38127.0,38294.723
2018-01-25 09:00:00,37416.0,38003.715
2018-01-25 10:00:00,36169.0,37233.547
2018-01-25 11:00:00,35217.0,36000.203
2018-01-25 12:00:00,34396.0,34773.992
2018-01-25 13:00:00,33706.0,34044.434
2018-01-25 14:00:00,33339.0,33218.492
2018-01-25 15:00:00,33135.0,33099.426
2018-01-25 16:00:00,33524.0,33072.996
2018-01-25 17:00:00,34988.0,34264.62
2018-01-25 18:00:00,37631.0,37159.44
2018-01-25 19:00:00,38762.0,38567.52
2018-01-25 20:00:00,38651.0,38322.805
2018-01-25 21:00:00,38057.0,38069.164
2018-01-25 22:00:00,36782.0,36469.867
2018-01-25 23:00:00,34805.0,34327.562
2018-01-26 00:00:00,33021.0,32362.938
2018-01-26 01:00:00,31850.0,31293.412
2018-01-26 02:00:00,31421.0,30994.4
2018-01-26 03:00:00,31374.0,31160.389
2018-01-26 04:00:00,31700.0,31460.566
2018-01-26 05:00:00,32745.0,32312.04
2018-01-26 06:00:00,34980.0,34848.35
2018-01-26 07:00:00,38515.0,38328.426
2018-01-26 08:00:00,39985.0,40217.21
2018-01-26 09:00:00,38968.0,39579.297
2018-01-26 10:00:00,36849.0,38769.42
2018-01-26 11:00:00,35323.0,36650.58
2018-01-26 12:00:00,34032.0,34801.516
2018-01-26 13:00:00,32916.0,33360.824
2018-01-26 14:00:00,32313.0,32399.78
2018-01-26 15:00:00,31974.0,31907.178
2018-01-26 16:00:00,32154.0,31730.834
2018-01-26 17:00:00,33317.0,33009.555
2018-01-26 18:00:00,35660.0,35658.098
2018-01-26 19:00:00,36492.0,36705.49
2018-01-26 20:00:00,36141.0,36054.62
2018-01-26 21:00:00,35519.0,35608.574
2018-01-26 22:00:00,34474.0,34217.08
2018-01-26 23:00:00,32796.0,32545.137
2018-01-27 00:00:00,31142.0,30896.627
2018-01-27 01:00:00,29918.0,29465.133
2018-01-27 02:00:00,29200.0,28865.38
2018-01-27 03:00:00,28864.0,28670.03
2018-01-27 04:00:00,28853.0,28588.475
2018-01-27 05:00:00,29156.0,29034.55
2018-01-27 06:00:00,29992.0,29829.03
2018-01-27 07:00:00,31301.0,31068.086
2018-01-27 08:00:00,32361.0,32197.676
2018-01-27 09:00:00,32625.0,33598.895
2018-01-27 10:00:00,31815.0,33185.773
2018-01-27 11:00:00,30806.0,32075.982
2018-01-27 12:00:00,29800.0,30387.615
2018-01-27 13:00:00,28780.0,29161.111
2018-01-27 14:00:00,28082.0,28316.156
2018-01-27 15:00:00,27820.0,27636.111
2018-01-27 16:00:00,28107.0,27504.596
2018-01-27 17:00:00,28930.0,28661.354
2018-01-27 18:00:00,30796.0,31011.041
2018-01-27 19:00:00,31146.0,32218.945
2018-01-27 20:00:00,30609.0,31669.195
2018-01-27 21:00:00,29904.0,31074.445
2018-01-27 22:00:00,28830.0,29591.316
2018-01-27 23:00:00,27414.0,27743.846
2018-01-28 00:00:00,25833.0,25583.951
2018-01-28 01:00:00,24484.0,24356.723
2018-01-28 02:00:00,23606.0,23482.717
2018-01-28 03:00:00,23142.0,23140.719
2018-01-28 04:00:00,22901.0,22940.277
2018-01-28 05:00:00,22974.0,23041.184
2018-01-28 06:00:00,23477.0,23708.428
2018-01-28 07:00:00,24357.0,24790.809
2018-01-28 08:00:00,25443.0,25525.35
2018-01-28 09:00:00,26725.0,26567.732
2018-01-28 10:00:00,27877.0,27733.426
2018-01-28 11:00:00,28566.0,28397.129
2018-01-28 12:00:00,28919.0,28548.07
2018-01-28 13:00:00,28882.0,28634.877
2018-01-28 14:00:00,28606.0,28539.744
2018-01-28 15:00:00,28524.0,28409.79
2018-01-28 16:00:00,28708.0,28317.684
2018-01-28 17:00:00,29596.0,29236.861
2018-01-28 18:00:00,31559.0,30955.738
2018-01-28 19:00:00,32029.0,32432.693
2018-01-28 20:00:00,31668.0,32230.594
2018-01-28 21:00:00,30921.0,31652.82
2018-01-28 22:00:00,29721.0,29671.521
2018-01-28 23:00:00,28039.0,27975.75
2018-01-29 00:00:00,26494.0,26078.258
2018-01-29 01:00:00,25397.0,25062.115
2018-01-29 02:00:00,24863.0,24686.426
2018-01-29 03:00:00,24736.0,24549.74
2018-01-29 04:00:00,24999.0,24833.36
2018-01-29 05:00:00,26010.0,25691.037
2018-01-29 06:00:00,28316.0,28257.895
2018-01-29 07:00:00,31896.0,31874.766
2018-01-29 08:00:00,33926.0,33994.836
2018-01-29 09:00:00,33973.0,34496.92
2018-01-29 10:00:00,33694.0,33990.887
2018-01-29 11:00:00,33392.0,33622.062
2018-01-29 12:00:00,33038.0,33212.227
2018-01-29 13:00:00,32881.0,32688.184
2018-01-29 14:00:00,33010.0,32566.018
2018-01-29 15:00:00,33011.0,32465.852
2018-01-29 16:00:00,33246.0,32678.57
2018-01-29 17:00:00,34127.0,33715.3
2018-01-29 18:00:00,36002.0,35551.754
2018-01-29 19:00:00,36344.0,36770.062
2018-01-29 20:00:00,35879.0,36102.055
2018-01-29 21:00:00,34984.0,34958.47
2018-01-29 22:00:00,33327.0,33154.75
2018-01-29 23:00:00,31107.0,30633.87
2018-01-30 00:00:00,29229.0,28837.57
2018-01-30 01:00:00,27942.0,27636.191
2018-01-30 02:00:00,27386.0,27270.4
2018-01-30 03:00:00,27256.0,27270.084
2018-01-30 04:00:00,27530.0,27563.322
2018-01-30 05:00:00,28442.0,28177.379
2018-01-30 06:00:00,30673.0,30390.002
2018-01-30 07:00:00,34121.0,33950.086
2018-01-30 08:00:00,36029.0,35731.336
2018-01-30 09:00:00,36345.0,35933.957
2018-01-30 10:00:00,36380.0,36183.242
2018-01-30 11:00:00,36455.0,36154.17
2018-01-30 12:00:00,36468.0,36142.27
2018-01-30 13:00:00,36432.0,36183.7
2018-01-30 14:00:00,36417.0,36066.37
2018-01-30 15:00:00,36340.0,35978.348
2018-01-30 16:00:00,36540.0,36202.824
2018-01-30 17:00:00,37722.0,37060.77
2018-01-30 18:00:00,40242.0,39377.105
2018-01-30 19:00:00,41335.0,40941.63
2018-01-30 20:00:00,41237.0,41072.965
2018-01-30 21:00:00,40661.0,40594.61
2018-01-30 22:00:00,39152.0,39121.05
